alpha-2	alpha-3	numeric	name	altname	adjectivals	demonyms
AF	 AFG	4	Afghanistan		Afghan, Afghani	Afghans
AL	 ALB	8	Albania		Albanian	Albanians
DZ	 DZA	12	Algeria		Algerian	Algerians
AS	 ASM	16	American Samoa		American Samoan	American Samoans
AD	 AND	20	Andorra		Andorran	Andorrans
AO	 AGO	24	Angola		Angolan	Angolans
AI	 AIA	660	Anguilla		Anguillan	Anguillans
AG	 ATG	28	Antigua and Barbuda		Antiguan, Barbudan	Antiguans, Barbudans
AR	 ARG	32	Argentina		Argentine, Argentinean, Argentinian	Argentines, Argentineans, Argentinians
AM	 ARM	51	Armenia		Armenian	Armenians
AW	 ABW	533	Aruba		Aruban	Arubans
AU	 AUS	36	Australia		Australian, Aussie	Australians, Aussies
AT	 AUT	40	Austria		Austrian	Austrians
AZ	 AZE	31	Azerbaijan		Azerbaijani, Azeri	Azerbaijanis, Azeris
BS	 BHS	44	Bahamas		Bahamian	Bahamians
BH	 BHR	48	Bahrain		Bahraini	Bahrainis
BD	 BGD	50	Bangladesh		Bangladeshi	Bangladeshis
BB	 BRB	52	Barbados		Barbadian, Bajan	Barbadians, Bajans
BY	 BLR	112	Belarus		Belarusian	Belarusians
BE	 BEL	56	Belgium		Belgian	Belgians
BZ	 BLZ	84	Belize		Belizean	Belizeans
BJ	 BEN	204	Benin		Beninese, Beninois	Beninese, Beninois
BM	 BMU	60	Bermuda		Bermudian, Bermudan	Bermudians, Bermudans
BT	 BTN	64	Bhutan		Bhutanese	Bhutanese
BO	 BOL	68	Bolivia		Bolivian	Bolivians
BA	 BIH	70	Bosnia and Herzegovina		Bosnian, Bosniak, Herzegovinian	Bosnians, Bosniaks, Herzegovinians
BW	 BWA	72	Botswana		Motswana, Batswana, Botswanan	Batswana, Botswanans
BR	 BRA	76	Brazil		Brazilian	Brazilians
BN	 BRN	96	Brunei Darussalam		Bruneian	Bruneians
BG	 BGR	100	Bulgaria		Bulgarian	Bulgarians
BF	 BFA	854	Burkina Faso		Burkinabè, Burkinabé	Burkinabè, Burkinabé
MM	 MMR	104	Myanmar	Burma	Burmese	Bamar, Burmese, Myanma
BI	 BDI	108	Burundi		Burundian	Burundians
KH	 KHM	116	Cambodia		Cambodian	Cambodians
CM	 CMR	120	Cameroon		Cameroonian	Cameroonians
CA	 CAN	124	Canada		Canadian	Canadians, Canucks
CV	 CPV	132	Cape Verde		Cape Verdean	Cape Verdeans
KY	 CYM	136	Cayman Islands		Caymanian	Caymanians
CF	 CAF	140	Central African Republic		Central African	Central Africans
TD	 TCD	148	Chad		Chadian	Chadians
CL	 CHL	152	Chile		Chilean	Chileans
CN	 CHN	156	China		Chinese	Chinese
CX	 CXR	162	Christmas Island		Christmas Island	Christmas Islanders
CC	 CCK	166	Cocos (Keeling) Islands	Cocos Islands, Keeling Islands	Cocos Island, Keeling Island	Cocos Islanders, Keeling Islanders
CO	 COL	170	Colombia		Colombian	Colombians
KM	 COM	174	Comoros		Comorian	Comorians
CG	 COG	178	Congo		Congolese, Congo	Congolese
CD	 COD	180	Congo		Congolese, Congo	Congolese
CK	 COK	184	Cook Islands		Cook Island, Cook Islands	Cook Islanders
CR	 CRI	188	Costa Rica		Costa Rican	Costa Ricans, Ticos
CI	 CIV	384	Cote d'Ivoire		Ivorian	Ivorians
HR	 HRV	191	Croatia		Croatian	Croatians, Croats
CU	 CUB	192	Cuba		Cuban	Cubans
CW	 CUW	531	Curacao		Curaçao	Curaçaoan
CY	 CYP	196	Cyprus		Cypriot	Cypriots
CZ	 CZE	203	Czech Republic		Czech	Czechs
DK	 DNK	208	Denmark		Danish	Danes
DJ	 DJI	262	Djibouti		Djiboutian	Djiboutians
DM	 DMA	212	Dominica		Dominicand	Dominicansd
DO	 DOM	214	Dominican Republic		Dominicane	Dominicanse, Quisqueyanos
EC	 ECU	218	Ecuador		Ecuadorian	Ecuadorians
EG	 EGY	818	Egypt		Egyptian	Egyptians
SV	 SLV	222	El Salvador		Salvadoran	Salvadorans
GQ	 GNQ	226	Equatorial Guinea		Equatorial Guinean, Equatoguinean	Equatorial Guineans, Equatoguineans
ER	 ERI	232	Eritrea		Eritrean	Eritreans
EE	 EST	233	Estonia		Estonian	Estonians
ET	 ETH	231	Ethiopia		Ethiopian	Ethiopians
